species,weight,length
Bream,242,30
Bream,290,31.2
Bream,340,31.1
Bream,363,33.5
Bream,430,34
Bream,450,34.7
Bream,500,34.5
Bream,390,35
Bream,450,35.1
Bream,500,36.2
Bream,475,36.2
Bream,500,36.2
Bream,500,36.4
Bream,340,37.3
Bream,600,37.2
Bream,600,37.2
Bream,700,38.3
Bream,700,38.5
Bream,610,38.6
Bream,650,38.7
Bream,575,39.5
Bream,685,39.2
Bream,620,39.7
Bream,680,40.6
Bream,700,40.5
Bream,725,40.9
Bream,720,40.6
Bream,714,41.5
Bream,850,41.6
Bream,1000,42.6
Bream,920,44.1
Bream,955,44
Bream,925,45.3
Bream,975,45.9
Bream,950,46.5
Smelt,6.7,10.8
Smelt,7.5,11.6
Smelt,7,11.6
Smelt,9.7,12
Smelt,9.8,12.4
Smelt,8.7,12.6
Smelt,10,13.1
Smelt,9.9,13.1
Smelt,9.8,13.2
Smelt,12.2,13.4
Smelt,13.4,13.5
Smelt,12.2,13.8
Smelt,19.7,15.2
Smelt,19.9,16.2
