Order_ID,Order_Date,Product,Quantity,Total_Sales_USD,Payment_Method,State
ORD-00001,2025-03-13,Laptop,5,1912.2,Credit Card,IL
ORD-00002,2025-02-17,Camera,7,469.27,PayPal,NY
ORD-00003,2025-12-26,Camera,4,4318.84,Bank Transfer,NY
ORD-00004,2025-01-04,Yoga Mat,5,6089.79,PayPal,FL
ORD-00005,2025-06-22,Desk,3,1015.99,Credit Card,CA
ORD-00006,2025-11-06,Treadmill,6,7645.75,Apple Pay,CA
ORD-00007,2025-07-13,Yoga Mat,2,2920.42,Credit Card,IL
ORD-00008,2025-12-27,Microwave,6,5246.89,,CA
ORD-00009,2025-02-21,Handbag,2,,Bank Transfer,TX
ORD-00010,2025-04-18,Dumbbell,3,1703.6,,
ORD-00011,2025-07-14,,4,,Apple Pay,
ORD-00012,2025-01-17,Handbag,1,,Apple Pay,FL
ORD-00013,2025-10-18,Air Fryer,4,5485.77,Apple Pay,NY
ORD-00014,2025-03-13,Tent,,1851.6,PayPal,IL
ORD-00015,2025-07-24,Microwave,7,9441.45,Apple Pay,NY
ORD-00016,2025-01-25,Jeans,8,1236.37,Credit Card,NY
ORD-00017,2025-07-15,T-shirt,10,1140.21,Bank Transfer,IL
ORD-00018,2025-02-28,Microwave,1,1026.82,Apple Pay,TX
ORD-00019,2025-01-02,Tablet,7,,,IL
ORD-00020,2025-06-02,Jeans,,2616.73,PayPal,NY
ORD-00021,2025-09-29,Sofa,9,12880.62,Credit Card,IL
ORD-00022,2025-07-05,Blender,1,185.56,Apple Pay,NY
ORD-00023,2025-02-13,Smartphone,10,14214.85,Bank Transfer,CA
ORD-00024,2025-03-26,Sneakers,8,,Apple Pay,IL
ORD-00025,2025-12-20,Bike,9,10240.13,,TX
ORD-00026,2025-08-20,Dumbbell,8,10811.43,Credit Card,NY
ORD-00027,2025-10-11,Jacket,6,306.78,PayPal,IL
ORD-00028,2025-01-31,Jacket,2,2135.21,PayPal,CA
ORD-00029,2025-05-23,Tablet,2,1561.9,Bank Transfer,NY
ORD-00030,2025-08-31,,10,7195.53,Bank Transfer,NY
ORD-00031,2025-07-30,Laptop,,3810.52,Bank Transfer,CA
ORD-00032,2025-02-25,Laptop,7,7684.29,PayPal,NY
ORD-00033,2025-04-04,Jeans,8,1819.76,Apple Pay,FL
ORD-00034,2025-10-09,Jacket,8,9726.98,Credit Card,CA
ORD-00035,2025-09-06,Laptop,,1064.56,Bank Transfer,NY
ORD-00036,2025-07-19,Treadmill,3,1742.64,Apple Pay,FL
ORD-00037,2025-09-07,Blender,9,8996.13,PayPal,NY
ORD-00038,2025-10-05,Sofa,1,877.19,Credit Card,TX
ORD-00039,2025-09-29,Laptop,,7256.47,,CA
ORD-00040,2025-12-12,Smartphone,2,1801.3,PayPal,FL
ORD-00041,2025-01-21,Camera,4,3507.2,Credit Card,FL
ORD-00042,2025-06-10,Desk,4,4044.78,PayPal,TX
ORD-00043,2025-02-07,,5,3483.46,Credit Card,FL
ORD-00044,2025-05-16,Laptop,9,3019.22,PayPal,TX
ORD-00045,2025-08-13,Smartphone,6,2650.69,Apple Pay,IL
ORD-00046,2025-02-23,Camera,5,6994.99,PayPal,TX
ORD-00047,2025-05-25,Laptop,9,,PayPal,TX
ORD-00048,2025-01-27,Handbag,,6687.24,Credit Card,FL
ORD-00049,2025-03-08,Air Fryer,1,513.66,Apple Pay,NY
ORD-00050,2025-02-27,Yoga Mat,,,Credit Card,NY
ORD-00051,2025-08-09,Tablet,10,8377.37,PayPal,CA
ORD-00052,2025-04-18,Desk,1,1350.41,PayPal,CA
ORD-00053,2025-03-21,Microwave,7,10228.95,PayPal,NY
ORD-00054,2025-06-20,T-shirt,1,285.45,Bank Transfer,NY
ORD-00055,2025-01-20,Sofa,2,1172.32,Bank Transfer,NY
ORD-00056,2025-04-27,T-shirt,6,2830.09,PayPal,
ORD-00057,2025-02-05,T-shirt,6,2594,Apple Pay,TX
ORD-00058,2025-03-01,Yoga Mat,6,8460.43,Apple Pay,
ORD-00059,2025-06-26,,2,1805.85,Apple Pay,FL
ORD-00060,2025-01-23,Headphones,10,3013.17,Bank Transfer,CA
ORD-00061,2025-12-07,Handbag,7,,Apple Pay,IL
ORD-00062,2025-12-08,Air Fryer,5,3852.71,Bank Transfer,TX
ORD-00063,2025-08-04,Dumbbell,9,1875.47,Bank Transfer,NY
ORD-00064,2025-06-05,Blender,9,11285.22,Apple Pay,NY
ORD-00065,2025-08-27,Yoga Mat,10,,Bank Transfer,FL
ORD-00066,2025-03-28,Jeans,8,9557.83,Credit Card,TX
ORD-00067,2025-04-26,Air Fryer,4,4062.95,,NY
ORD-00068,2025-11-09,Laptop,4,5904.9,Credit Card,FL
ORD-00069,2025-07-16,Yoga Mat,4,4332.61,Bank Transfer,FL
ORD-00070,2025-02-24,Sneakers,1,1341.14,Bank Transfer,NY
ORD-00071,2025-05-08,Jeans,8,754.59,Credit Card,FL
ORD-00072,2025-11-01,T-shirt,9,13338.73,Apple Pay,FL
ORD-00073,2025-09-01,,,10782.94,Bank Transfer,TX
ORD-00074,2025-05-03,Handbag,,6634.83,Apple Pay,FL
ORD-00075,2025-06-13,Tablet,4,1688.55,Credit Card,NY
ORD-00076,2025-12-28,Sneakers,7,7329.32,PayPal,CA
ORD-00077,2025-08-01,Tent,6,4938.39,Credit Card,NY
ORD-00078,2025-01-11,Tent,10,14201.72,Bank Transfer,FL
ORD-00079,2025-08-03,Tablet,5,5675.72,PayPal,FL
ORD-00080,2025-07-19,Handbag,7,5171.25,Apple Pay,FL
ORD-00081,2025-10-01,T-shirt,3,,Credit Card,FL
ORD-00082,2025-08-25,Laptop,7,,PayPal,CA
ORD-00083,2025-06-17,Blender,6,1999.54,Apple Pay,FL
ORD-00084,2025-08-29,Blender,5,6278.34,Credit Card,IL
ORD-00085,2025-11-30,Tablet,4,3928.85,Credit Card,CA
ORD-00086,2025-05-03,Sneakers,1,939.58,PayPal,
ORD-00087,2025-05-12,Camera,4,2833,Apple Pay,NY
ORD-00088,2025-01-14,Smartphone,5,899.93,,IL
ORD-00089,2025-12-20,Tent,4,529.9,PayPal,CA
ORD-00090,2025-10-17,Microwave,2,2396.83,Credit Card,
ORD-00091,2025-06-24,Dumbbell,2,1537.64,Credit Card,FL
ORD-00092,2025-11-22,Treadmill,7,10093.76,Bank Transfer,NY
ORD-00093,2025-05-19,Bike,9,13040.11,Bank Transfer,FL
ORD-00094,2025-05-06,Yoga Mat,5,2485.05,Credit Card,TX
ORD-00095,2025-12-09,Bike,8,6907.02,Bank Transfer,TX
ORD-00096,2025-04-19,Headphones,6,1734.74,Apple Pay,TX
ORD-00097,2025-05-22,Desk,10,10577.52,Credit Card,
ORD-00098,2025-09-08,Jacket,4,4342.84,PayPal,FL
ORD-00099,2025-04-24,,1,157.72,,NY
ORD-00100,2025-09-29,Microwave,6,4322.55,Apple Pay,
ORD-00101,2025-05-09,,,3367.65,PayPal,CA
ORD-00102,2025-12-20,Handbag,2,2238.93,PayPal,NY
ORD-00103,2025-09-26,T-shirt,5,5461.93,Apple Pay,CA
ORD-00104,2025-06-04,Handbag,4,2216.42,Credit Card,IL
ORD-00105,2025-10-11,Handbag,1,1461.96,Apple Pay,NY
ORD-00106,2025-08-29,Treadmill,1,869.62,Bank Transfer,FL
ORD-00107,2025-09-02,Sofa,1,393.67,Credit Card,CA
ORD-00108,2025-12-18,Tent,2,1747.98,,
ORD-00109,2025-05-08,Jeans,5,730.34,Credit Card,IL
ORD-00110,2025-04-26,Yoga Mat,10,11902.96,Bank Transfer,FL
ORD-00111,2025-06-06,Dumbbell,10,14852.46,Credit Card,IL
ORD-00112,2025-02-11,Smartphone,4,1646.71,PayPal,NY
ORD-00113,2025-07-29,Jeans,2,503.34,Bank Transfer,IL
ORD-00114,2025-12-28,Dumbbell,1,362.58,Apple Pay,FL
ORD-00115,2025-11-17,Smartphone,5,5929.93,PayPal,FL
ORD-00116,2025-05-17,Camera,4,3914,PayPal,CA
ORD-00117,2025-10-19,Smartphone,5,4503.33,Apple Pay,FL
ORD-00118,2025-05-20,Headphones,5,5278.03,,FL
ORD-00119,2025-06-15,Camera,1,,Apple Pay,CA
ORD-00120,2025-01-11,Smartphone,10,8889.42,Apple Pay,IL
ORD-00121,2025-08-15,Smartphone,8,6304.53,Apple Pay,NY
ORD-00122,2025-07-29,Tent,2,1431.23,Apple Pay,TX
ORD-00123,2025-09-11,Smartphone,6,3775.41,,FL
ORD-00124,2025-06-15,Headphones,2,970.97,Credit Card,FL
ORD-00125,2025-04-07,Camera,8,5052.85,Apple Pay,IL
ORD-00126,2025-10-09,Tent,1,321.27,PayPal,TX
ORD-00127,2025-11-19,Tent,2,125.45,PayPal,NY
ORD-00128,2025-02-17,Microwave,1,837.33,PayPal,CA
ORD-00129,2025-05-30,,3,2272.79,Apple Pay,FL
ORD-00130,2025-03-16,Tent,4,2784.18,Bank Transfer,
ORD-00131,2025-08-01,Jacket,5,5817.8,Apple Pay,IL
ORD-00132,2025-10-28,Air Fryer,5,,Bank Transfer,NY
