Survived,Pclass,Title,Sex,Age,Fare,Embarked,AgeGroup,Family,Mother
0,3,Mr,male,22,7.25,S,Age_20,2,0
1,1,Mrs,female,38,71.2833,C,Age_30,2,0
1,3,Miss,female,26,7.925,S,Age_20,1,0
1,1,Mrs,female,35,53.1,S,Age_30,2,0
0,3,Mr,male,35,8.05,S,Age_30,1,0
0,3,Mr,male,32.37,8.4583,Q,Age_30,1,0
0,1,Mr,male,54,51.8625,S,Age_50,1,0
0,3,Master,male,2,21.075,S,Age_00,5,0
1,3,Mrs,female,27,11.1333,S,Age_20,3,1
1,2,Mrs,female,14,30.0708,C,Age_10,2,0
1,3,Miss,female,4,16.7,S,Age_00,3,0
1,1,Miss,female,58,26.55,S,Age_50,1,0
0,3,Mr,male,20,8.05,S,Age_20,1,0
0,3,Mr,male,39,31.275,S,Age_30,7,0
0,3,Miss,female,14,7.8542,S,Age_10,1,0
1,2,Mrs,female,55,16,S,Age_50,1,0
0,3,Master,male,2,29.125,Q,Age_00,6,0
1,2,Mr,male,32.37,13,S,Age_30,1,0
0,3,Mrs,female,31,18,S,Age_30,2,0
1,3,Mrs,female,35.9,7.225,C,Age_30,1,0
0,2,Mr,male,35,26,S,Age_30,1,0
1,2,Mr,male,34,13,S,Age_30,1,0
1,3,Miss,female,15,8.0292,Q,Age_10,1,0
1,1,Mr,male,28,35.5,S,Age_20,1,0
0,3,Miss,female,8,21.075,S,Age_00,5,0
1,3,Mrs,female,38,31.3875,S,Age_30,7,1
0,3,Mr,male,32.37,7.225,C,Age_30,1,0
0,1,Mr,male,19,263,S,Age_10,6,0
1,3,Miss,female,21.77,7.8792,Q,Age_20,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,1,Mr,male,40,27.7208,C,Age_40,1,0
1,1,Mrs,female,35.9,146.5208,C,Age_30,2,0
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
0,2,Mr,male,66,10.5,S,Age_60,1,0
0,1,Mr,male,28,82.1708,C,Age_20,2,0
0,1,Mr,male,42,52,S,Age_40,2,0
1,3,Mr,male,32.37,7.2292,C,Age_30,1,0
0,3,Mr,male,21,8.05,S,Age_20,1,0
0,3,Miss,female,18,18,S,Age_10,3,0
1,3,Miss,female,14,11.2417,C,Age_10,2,0
0,3,Mrs,female,40,9.475,S,Age_40,2,0
0,2,Mrs,female,27,21,S,Age_20,2,0
0,3,Mr,male,32.37,7.8958,C,Age_30,1,0
1,2,Miss,female,3,41.5792,C,Age_00,4,0
1,3,Miss,female,19,7.8792,Q,Age_10,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
0,3,Mr,male,32.37,15.5,Q,Age_30,2,0
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
0,3,Mr,male,32.37,21.6792,C,Age_30,3,0
0,3,Mrs,female,18,17.8,S,Age_10,2,0
0,3,Master,male,7,39.6875,S,Age_00,6,0
0,3,Mr,male,21,7.8,S,Age_20,1,0
1,1,Mrs,female,49,76.7292,C,Age_40,2,0
1,2,Mrs,female,29,26,S,Age_20,2,0
0,1,Mr,male,65,61.9792,C,Age_60,2,0
1,1,Mr,male,32.37,35.5,S,Age_30,1,0
1,2,Miss,female,21,10.5,S,Age_20,1,0
0,3,Mr,male,28.5,7.2292,C,Age_20,1,0
1,2,Miss,female,5,27.75,S,Age_00,4,0
0,3,Master,male,11,46.9,S,Age_10,8,0
0,3,Mr,male,22,7.2292,C,Age_20,1,0
1,1,Miss,female,38,80,S,Age_30,1,0
0,1,Mr,male,45,83.475,S,Age_40,2,0
0,3,Master,male,4,27.9,S,Age_00,6,0
0,1,Mr,male,32.37,27.7208,C,Age_30,1,0
1,3,Master,male,4.57,15.2458,C,Age_00,3,0
1,2,Mrs,female,29,10.5,S,Age_20,1,0
0,3,Mr,male,19,8.1583,S,Age_10,1,0
1,3,Miss,female,17,7.925,S,Age_10,7,0
0,3,Mr,male,26,8.6625,S,Age_20,3,0
0,2,Mr,male,32,10.5,S,Age_30,1,0
0,3,Miss,female,16,46.9,S,Age_10,8,0
